Date,Time,Open,High,Low,Close,Volume,Status,
6/17/2025 11:19:00 PM,6/17/2025 11:19:00 PM,21767.75,21770.25,21767.75,21769.5,4,,
6/17/2025 11:18:00 PM,6/17/2025 11:18:00 PM,21767.75,21767.75,21767.75,21767.75,1,,
6/17/2025 11:16:00 PM,6/17/2025 11:16:00 PM,21766.25,21766.25,21766.25,21766.25,2,,
6/17/2025 11:15:00 PM,6/17/2025 11:15:00 PM,21768,21768,21768,21768,1,,
6/17/2025 11:14:00 PM,6/17/2025 11:14:00 PM,21770.25,21770.75,21768.75,21768.75,5,,
6/17/2025 11:13:00 PM,6/17/2025 11:13:00 PM,21766.25,21770,21765.75,21770,6,,
6/17/2025 11:12:00 PM,6/17/2025 11:12:00 PM,21766.25,21766.25,21766.25,21766.25,1,,
6/17/2025 11:11:00 PM,6/17/2025 11:11:00 PM,21768.5,21769.5,21766.5,21767.25,7,,
6/17/2025 11:10:00 PM,6/17/2025 11:10:00 PM,21767.25,21768.25,21767,21767.5,9,,
6/17/2025 11:09:00 PM,6/17/2025 11:09:00 PM,21767.5,21769,21767.5,21768.75,4,,
6/17/2025 11:08:00 PM,6/17/2025 11:08:00 PM,21764.25,21767.25,21764.25,21767.25,5,,
6/17/2025 11:07:00 PM,6/17/2025 11:07:00 PM,21761,21763.75,21759,21763.75,10,,
6/17/2025 11:06:00 PM,6/17/2025 11:06:00 PM,21765.5,21766.25,21762.5,21763.25,23,,
6/17/2025 11:05:00 PM,6/17/2025 11:05:00 PM,21765,21766,21763.75,21764.5,13,,
6/17/2025 11:04:00 PM,6/17/2025 11:04:00 PM,21766.75,21770,21766.75,21766.75,19,,
6/17/2025 11:03:00 PM,6/17/2025 11:03:00 PM,21760,21763.75,21760,21763.75,15,,
6/17/2025 11:02:00 PM,6/17/2025 11:02:00 PM,21759.5,21761.75,21759.5,21761.5,6,,
6/17/2025 11:01:00 PM,6/17/2025 11:01:00 PM,21757,21757.25,21756.75,21756.75,8,,
6/17/2025 11:00:00 PM,6/17/2025 11:00:00 PM,21757.25,21758,21756.25,21757,7,,
6/17/2025 10:59:00 PM,6/17/2025 10:59:00 PM,21758.75,21758.75,21757.25,21757.25,3,,
6/17/2025 10:58:00 PM,6/17/2025 10:58:00 PM,21759.25,21759.25,21758,21758.75,5,,
6/17/2025 10:56:00 PM,6/17/2025 10:56:00 PM,21756,21756.25,21754.25,21756.25,6,,
6/17/2025 10:55:00 PM,6/17/2025 10:55:00 PM,21755.25,21755.25,21755.25,21755.25,1,,
6/17/2025 10:54:00 PM,6/17/2025 10:54:00 PM,21751.75,21752.25,21751.75,21752.25,2,,
6/17/2025 10:52:00 PM,6/17/2025 10:52:00 PM,21754,21755.25,21751.75,21752.5,11,,
6/17/2025 10:51:00 PM,6/17/2025 10:51:00 PM,21757.75,21757.75,21752,21754,10,,
6/17/2025 10:50:00 PM,6/17/2025 10:50:00 PM,21760.75,21760.75,21757.75,21757.75,3,,
6/17/2025 10:49:00 PM,6/17/2025 10:49:00 PM,21759.75,21762.75,21758.5,21762.25,14,,
6/17/2025 10:48:00 PM,6/17/2025 10:48:00 PM,21748.5,21758.75,21748.5,21758.5,18,,
6/17/2025 10:47:00 PM,6/17/2025 10:47:00 PM,21746.25,21748.25,21746.25,21747.5,5,,
6/17/2025 10:46:00 PM,6/17/2025 10:46:00 PM,21746.25,21746.25,21746.25,21746.25,1,,
6/17/2025 10:45:00 PM,6/17/2025 10:45:00 PM,21745,21748.75,21745,21746.25,9,,
6/17/2025 10:44:00 PM,6/17/2025 10:44:00 PM,21740.75,21743,21740.75,21743,3,,
6/17/2025 10:42:00 PM,6/17/2025 10:42:00 PM,21736,21740,21736,21740,5,,
6/17/2025 10:41:00 PM,6/17/2025 10:41:00 PM,21733.25,21735.5,21733.25,21734,12,,
6/17/2025 10:40:00 PM,6/17/2025 10:40:00 PM,21734,21734.75,21734,21734.75,3,,
6/17/2025 10:39:00 PM,6/17/2025 10:39:00 PM,21734.5,21735.5,21733.25,21734.75,5,,
6/17/2025 10:37:00 PM,6/17/2025 10:37:00 PM,21737,21737,21737,21737,1,,
6/17/2025 10:34:00 PM,6/17/2025 10:34:00 PM,21737.75,21738.5,21737.75,21738.5,4,,
6/17/2025 10:33:00 PM,6/17/2025 10:33:00 PM,21736,21736.25,21736,21736.25,2,,
6/17/2025 10:32:00 PM,6/17/2025 10:32:00 PM,21733.25,21735.5,21733,21735.5,4,,
6/17/2025 10:31:00 PM,6/17/2025 10:31:00 PM,21735.75,21740,21735.75,21736.25,12,,
6/17/2025 10:29:00 PM,6/17/2025 10:29:00 PM,21733.25,21735.25,21733.25,21733.75,15,,
6/17/2025 10:28:00 PM,6/17/2025 10:28:00 PM,21733,21733.5,21733,21733.25,4,,
6/17/2025 10:27:00 PM,6/17/2025 10:27:00 PM,21730,21733,21722,21733,17,,
6/17/2025 10:26:00 PM,6/17/2025 10:26:00 PM,21728.25,21732.25,21727.25,21730.25,14,,
6/17/2025 10:25:00 PM,6/17/2025 10:25:00 PM,21736.75,21737.5,21730,21730,30,,
6/17/2025 10:24:00 PM,6/17/2025 10:24:00 PM,21739,21740.25,21735.75,21735.75,20,,
6/17/2025 10:23:00 PM,6/17/2025 10:23:00 PM,21747.5,21747.5,21735.5,21735.5,31,,
6/17/2025 10:22:00 PM,6/17/2025 10:22:00 PM,21747,21747,21747,21747,1,,
6/17/2025 10:21:00 PM,6/17/2025 10:21:00 PM,21748.75,21748.75,21748.75,21748.75,1,,
6/17/2025 10:20:00 PM,6/17/2025 10:20:00 PM,21751.75,21751.75,21750.25,21750.75,8,,
6/17/2025 10:19:00 PM,6/17/2025 10:19:00 PM,21752.5,21752.5,21752.5,21752.5,3,,
6/17/2025 10:18:00 PM,6/17/2025 10:18:00 PM,21753,21753,21753,21753,1,,
6/17/2025 10:17:00 PM,6/17/2025 10:17:00 PM,21752,21752,21752,21752,1,,
6/17/2025 10:16:00 PM,6/17/2025 10:16:00 PM,21753.5,21753.5,21753.5,21753.5,1,,
6/17/2025 10:15:00 PM,6/17/2025 10:15:00 PM,21754,21756.5,21754,21756.5,4,,
6/17/2025 10:14:00 PM,6/17/2025 10:14:00 PM,21752.75,21752.75,21752.75,21752.75,1,,
6/17/2025 10:13:00 PM,6/17/2025 10:13:00 PM,21752,21752,21752,21752,1,,
6/17/2025 10:12:00 PM,6/17/2025 10:12:00 PM,21753.25,21753.25,21753.25,21753.25,1,,
6/17/2025 10:11:00 PM,6/17/2025 10:11:00 PM,21754.25,21754.25,21753.25,21753.25,5,,
6/17/2025 10:10:00 PM,6/17/2025 10:10:00 PM,21756.5,21756.5,21756,21756,5,,
6/17/2025 10:08:00 PM,6/17/2025 10:08:00 PM,21758,21758,21755.25,21755.25,5,,
6/17/2025 10:07:00 PM,6/17/2025 10:07:00 PM,21753,21758,21751.25,21758,10,,
6/17/2025 10:06:00 PM,6/17/2025 10:06:00 PM,21750,21753.5,21750,21753.5,3,,
6/17/2025 10:05:00 PM,6/17/2025 10:05:00 PM,21749,21751.5,21749,21751.5,4,,
6/17/2025 10:04:00 PM,6/17/2025 10:04:00 PM,21748.75,21751,21748.75,21751,10,,
6/17/2025 10:03:00 PM,6/17/2025 10:03:00 PM,21749.25,21751,21749.25,21750.25,16,,
6/17/2025 10:02:00 PM,6/17/2025 10:02:00 PM,21753.5,21754.75,21749.5,21749.5,8,,
6/17/2025 10:01:00 PM,6/17/2025 10:01:00 PM,21746.75,21752.5,21743.75,21752,21,,
6/17/2025 10:00:00 PM,6/17/2025 10:00:00 PM,21746,21747.5,21745.75,21747.5,6,,
6/17/2025 9:59:00 PM,6/17/2025 9:59:00 PM,21748.5,21749,21748,21749,3,,
6/17/2025 9:58:00 PM,6/17/2025 9:58:00 PM,21750.25,21750.25,21748,21748,7,,
6/17/2025 9:57:00 PM,6/17/2025 9:57:00 PM,21753.75,21753.75,21753.25,21753.25,2,,
6/17/2025 9:56:00 PM,6/17/2025 9:56:00 PM,21754.25,21754.25,21753.75,21753.75,4,,
6/17/2025 9:55:00 PM,6/17/2025 9:55:00 PM,21752.75,21755.5,21752.75,21755.5,5,,
6/17/2025 9:54:00 PM,6/17/2025 9:54:00 PM,21750.5,21750.5,21750.25,21750.25,2,,
6/17/2025 9:53:00 PM,6/17/2025 9:53:00 PM,21756.5,21758,21753.75,21753.75,6,,
6/17/2025 9:52:00 PM,6/17/2025 9:52:00 PM,21756,21756,21753.25,21753.25,15,,
6/17/2025 9:51:00 PM,6/17/2025 9:51:00 PM,21755.25,21755.5,21755.25,21755.5,2,,
6/17/2025 9:50:00 PM,6/17/2025 9:50:00 PM,21757.25,21758,21755.75,21756,8,,
6/17/2025 9:49:00 PM,6/17/2025 9:49:00 PM,21758.25,21758.25,21756.25,21756.25,2,,
6/17/2025 9:48:00 PM,6/17/2025 9:48:00 PM,21755.5,21755.5,21753.5,21753.5,5,,
6/17/2025 9:47:00 PM,6/17/2025 9:47:00 PM,21755,21755.5,21754.25,21754.25,6,,
6/17/2025 9:46:00 PM,6/17/2025 9:46:00 PM,21754.75,21755,21754.25,21754.25,7,,
6/17/2025 9:45:00 PM,6/17/2025 9:45:00 PM,21754.75,21754.75,21754.75,21754.75,1,,
6/17/2025 9:44:00 PM,6/17/2025 9:44:00 PM,21755.5,21755.75,21755,21755.75,4,,
6/17/2025 9:43:00 PM,6/17/2025 9:43:00 PM,21750.5,21753.75,21750.5,21753.25,8,,
6/17/2025 9:42:00 PM,6/17/2025 9:42:00 PM,21747,21751,21747,21750.75,6,,
6/17/2025 9:41:00 PM,6/17/2025 9:41:00 PM,21747.5,21747.5,21746,21747.25,13,,
6/17/2025 9:40:00 PM,6/17/2025 9:40:00 PM,21748.75,21750,21746.75,21750,18,,
6/17/2025 9:39:00 PM,6/17/2025 9:39:00 PM,21749.75,21750.75,21748,21748,21,,
6/17/2025 9:38:00 PM,6/17/2025 9:38:00 PM,21746.75,21751.5,21746.75,21750.5,10,,
6/17/2025 9:37:00 PM,6/17/2025 9:37:00 PM,21748.25,21750.25,21746.75,21747.25,23,,
6/17/2025 9:35:00 PM,6/17/2025 9:35:00 PM,21745.5,21749.75,21745.5,21749.75,22,,
6/17/2025 9:34:00 PM,6/17/2025 9:34:00 PM,21749.5,21750.5,21746.75,21748,20,,
6/17/2025 9:33:00 PM,6/17/2025 9:33:00 PM,21751.75,21751.75,21749.75,21749.75,2,,
6/17/2025 9:32:00 PM,6/17/2025 9:32:00 PM,21749.5,21754.25,21749.5,21750.5,32,,
6/17/2025 9:31:00 PM,6/17/2025 9:31:00 PM,21748.5,21750.25,21747.5,21748,14,,
6/17/2025 9:30:00 PM,6/17/2025 9:30:00 PM,21748.75,21750.75,21748.75,21749,16,,
6/17/2025 9:29:00 PM,6/17/2025 9:29:00 PM,21748.25,21750.5,21746.75,21750.25,28,,
6/17/2025 9:27:00 PM,6/17/2025 9:27:00 PM,21748.75,21752.5,21748.25,21750.75,26,,
6/17/2025 9:26:00 PM,6/17/2025 9:26:00 PM,21752.75,21752.75,21748,21748,9,,
6/17/2025 9:25:00 PM,6/17/2025 9:25:00 PM,21758.25,21758.25,21750,21750.75,37,,
6/17/2025 9:24:00 PM,6/17/2025 9:24:00 PM,21756.75,21761,21755.25,21758,15,,
6/17/2025 9:23:00 PM,6/17/2025 9:23:00 PM,21757,21757.5,21756,21756.75,18,,
6/17/2025 9:22:00 PM,6/17/2025 9:22:00 PM,21754.5,21758.25,21753.25,21758.25,21,,
6/17/2025 9:21:00 PM,6/17/2025 9:21:00 PM,21753.5,21753.5,21753,21753,3,,
6/17/2025 9:20:00 PM,6/17/2025 9:20:00 PM,21756.75,21758.5,21756.75,21757.25,18,,
6/17/2025 9:19:00 PM,6/17/2025 9:19:00 PM,21752.25,21754,21752.25,21754,3,,
6/17/2025 9:18:00 PM,6/17/2025 9:18:00 PM,21748.5,21754,21748,21752.75,16,,
6/17/2025 9:17:00 PM,6/17/2025 9:17:00 PM,21747.75,21750.75,21746.75,21746.75,18,,
6/17/2025 9:16:00 PM,6/17/2025 9:16:00 PM,21750,21750,21748.25,21748.25,2,,
6/17/2025 9:15:00 PM,6/17/2025 9:15:00 PM,21750.75,21750.75,21748,21748,20,,
6/17/2025 9:14:00 PM,6/17/2025 9:14:00 PM,21749.25,21749.75,21749.25,21749.75,3,,
6/17/2025 9:13:00 PM,6/17/2025 9:13:00 PM,21754,21755.25,21750.5,21751,29,,
6/17/2025 9:12:00 PM,6/17/2025 9:12:00 PM,21754.25,21754.25,21749.75,21751.25,20,,
6/17/2025 9:11:00 PM,6/17/2025 9:11:00 PM,21754.25,21756.25,21753.75,21755.25,13,,
6/17/2025 9:10:00 PM,6/17/2025 9:10:00 PM,21748.25,21753.75,21748.25,21752.75,8,,
6/17/2025 9:09:00 PM,6/17/2025 9:09:00 PM,21748.5,21750.5,21746.75,21750.5,5,,
6/17/2025 9:08:00 PM,6/17/2025 9:08:00 PM,21748.5,21748.5,21743.75,21746,12,,
6/17/2025 9:07:00 PM,6/17/2025 9:07:00 PM,21751.25,21751.75,21749,21751,12,,
6/17/2025 9:06:00 PM,6/17/2025 9:06:00 PM,21753.25,21753.25,21753.25,21753.25,1,,
6/17/2025 9:05:00 PM,6/17/2025 9:05:00 PM,21751.5,21751.75,21750,21750.75,5,,
6/17/2025 9:04:00 PM,6/17/2025 9:04:00 PM,21750.25,21751.25,21750.25,21751,5,,
6/17/2025 9:03:00 PM,6/17/2025 9:03:00 PM,21749.5,21750.5,21748,21750.5,5,,
6/17/2025 9:02:00 PM,6/17/2025 9:02:00 PM,21756.25,21756.25,21752.75,21752.75,7,,
6/17/2025 9:01:00 PM,6/17/2025 9:01:00 PM,21752.75,21754,21751.75,21754,7,,
6/17/2025 9:00:00 PM,6/17/2025 9:00:00 PM,21756.5,21759.5,21750.75,21753,21,,
6/17/2025 8:59:00 PM,6/17/2025 8:59:00 PM,21765.75,21765.75,21756.75,21756.75,30,,
6/17/2025 8:58:00 PM,6/17/2025 8:58:00 PM,21766.5,21767,21766,21766,3,,
6/17/2025 8:57:00 PM,6/17/2025 8:57:00 PM,21769,21769,21767.5,21768.5,4,,
6/17/2025 8:56:00 PM,6/17/2025 8:56:00 PM,21770,21770,21770,21770,1,,
6/17/2025 8:55:00 PM,6/17/2025 8:55:00 PM,21770.5,21773.75,21770.5,21771.5,8,,
6/17/2025 8:54:00 PM,6/17/2025 8:54:00 PM,21771.25,21771.75,21771.25,21771.75,3,,
6/17/2025 8:53:00 PM,6/17/2025 8:53:00 PM,21769.75,21771,21769.75,21771,3,,
6/17/2025 8:52:00 PM,6/17/2025 8:52:00 PM,21772,21772,21768.5,21769,21,,
6/17/2025 8:51:00 PM,6/17/2025 8:51:00 PM,21773,21774.25,21773,21774.25,7,,
6/17/2025 8:50:00 PM,6/17/2025 8:50:00 PM,21777,21777.5,21775.25,21775.25,6,,
6/17/2025 8:49:00 PM,6/17/2025 8:49:00 PM,21772,21775,21771.25,21774.5,18,,
6/17/2025 8:48:00 PM,6/17/2025 8:48:00 PM,21771.25,21772.75,21771.25,21772.75,8,,
6/17/2025 8:47:00 PM,6/17/2025 8:47:00 PM,21768.75,21769,21768.75,21769,4,,
6/17/2025 8:46:00 PM,6/17/2025 8:46:00 PM,21768.5,21771.25,21768.5,21769.5,9,,
6/17/2025 8:45:00 PM,6/17/2025 8:45:00 PM,21767.5,21768.25,21767.5,21768.25,2,,
6/17/2025 8:44:00 PM,6/17/2025 8:44:00 PM,21768.25,21768.25,21767.25,21768.25,5,,
6/17/2025 8:43:00 PM,6/17/2025 8:43:00 PM,21767.5,21768.25,21767.5,21768.25,4,,
6/17/2025 8:42:00 PM,6/17/2025 8:42:00 PM,21764,21766.5,21764,21766.5,3,,
6/17/2025 8:41:00 PM,6/17/2025 8:41:00 PM,21763,21763,21763,21763,1,,
6/17/2025 8:40:00 PM,6/17/2025 8:40:00 PM,21763.5,21764,21762.75,21763,11,,
6/17/2025 8:39:00 PM,6/17/2025 8:39:00 PM,21765.5,21765.5,21763.75,21763.75,10,,
6/17/2025 8:38:00 PM,6/17/2025 8:38:00 PM,21767.25,21768,21765,21766,11,,
6/17/2025 8:37:00 PM,6/17/2025 8:37:00 PM,21765,21765.25,21765,21765.25,2,,
6/17/2025 8:36:00 PM,6/17/2025 8:36:00 PM,21762.25,21762.25,21762.25,21762.25,2,,
6/17/2025 8:35:00 PM,6/17/2025 8:35:00 PM,21762,21762,21760,21761.75,7,,
6/17/2025 8:34:00 PM,6/17/2025 8:34:00 PM,21762.25,21763.75,21761.5,21762,14,,
6/17/2025 8:33:00 PM,6/17/2025 8:33:00 PM,21767.25,21768,21763.75,21764.25,24,,
6/17/2025 8:32:00 PM,6/17/2025 8:32:00 PM,21772.25,21776.25,21766,21766.75,57,,
6/17/2025 8:31:00 PM,6/17/2025 8:31:00 PM,21763.75,21772,21763.25,21772,35,,
6/17/2025 8:30:00 PM,6/17/2025 8:30:00 PM,21764.75,21765.75,21764.75,21765.75,4,,
6/17/2025 8:29:00 PM,6/17/2025 8:29:00 PM,21766.75,21769.5,21764,21764.75,44,,
6/17/2025 8:28:00 PM,6/17/2025 8:28:00 PM,21761.75,21767.75,21760.75,21767.75,23,,
6/17/2025 8:27:00 PM,6/17/2025 8:27:00 PM,21760.25,21762.5,21760.25,21762,14,,
6/17/2025 8:26:00 PM,6/17/2025 8:26:00 PM,21761,21761,21757.75,21759.75,8,,
6/17/2025 8:25:00 PM,6/17/2025 8:25:00 PM,21759.75,21761,21759.75,21761,3,,
6/17/2025 8:24:00 PM,6/17/2025 8:24:00 PM,21756,21760,21756,21760,4,,
6/17/2025 8:23:00 PM,6/17/2025 8:23:00 PM,21754.75,21756,21754.75,21755.25,5,,
6/17/2025 8:22:00 PM,6/17/2025 8:22:00 PM,21754.5,21754.5,21750.25,21750.25,3,,
6/17/2025 8:21:00 PM,6/17/2025 8:21:00 PM,21754.75,21754.75,21753.25,21753.25,3,,
6/17/2025 8:20:00 PM,6/17/2025 8:20:00 PM,21753.25,21755.75,21751.25,21755,19,,
6/17/2025 8:19:00 PM,6/17/2025 8:19:00 PM,21751.75,21753.25,21751.75,21752.25,8,,
6/17/2025 8:18:00 PM,6/17/2025 8:18:00 PM,21748.5,21753.5,21748.5,21752.25,12,,
6/17/2025 8:17:00 PM,6/17/2025 8:17:00 PM,21749.5,21749.5,21747.25,21748,9,,
6/17/2025 8:16:00 PM,6/17/2025 8:16:00 PM,21747.75,21748.5,21747.25,21748.5,4,,
6/17/2025 8:15:00 PM,6/17/2025 8:15:00 PM,21747,21748.5,21747,21748.25,5,,
6/17/2025 8:14:00 PM,6/17/2025 8:14:00 PM,21748.25,21749.25,21748,21748.5,7,,
6/17/2025 8:13:00 PM,6/17/2025 8:13:00 PM,21746,21749.5,21746,21748.75,16,,
6/17/2025 8:12:00 PM,6/17/2025 8:12:00 PM,21751,21752.75,21748.25,21748.75,16,,
6/17/2025 8:11:00 PM,6/17/2025 8:11:00 PM,21749.25,21750.5,21746.75,21749.75,21,,
6/17/2025 8:10:00 PM,6/17/2025 8:10:00 PM,21747.75,21749.25,21747.25,21749.25,4,,
6/17/2025 8:09:00 PM,6/17/2025 8:09:00 PM,21749,21749.75,21748,21749.25,11,,
6/17/2025 8:08:00 PM,6/17/2025 8:08:00 PM,21743.25,21746.25,21743.25,21745.25,3,,
6/17/2025 8:07:00 PM,6/17/2025 8:07:00 PM,21742.75,21743.75,21740.5,21740.5,16,,
6/17/2025 8:06:00 PM,6/17/2025 8:06:00 PM,21745,21745.5,21740.75,21740.75,11,,
6/17/2025 8:05:00 PM,6/17/2025 8:05:00 PM,21749,21749.75,21747.75,21749.75,5,,
6/17/2025 8:04:00 PM,6/17/2025 8:04:00 PM,21746.5,21746.5,21746.5,21746.5,1,,
6/17/2025 8:03:00 PM,6/17/2025 8:03:00 PM,21747.25,21749,21747,21747,3,,
6/17/2025 8:02:00 PM,6/17/2025 8:02:00 PM,21747.5,21747.75,21746.5,21746.5,4,,
6/17/2025 8:01:00 PM,6/17/2025 8:01:00 PM,21748.25,21749,21746.75,21746.75,8,,
6/17/2025 7:57:00 PM,6/17/2025 7:57:00 PM,21746,21747.25,21746,21747.25,3,,
6/17/2025 7:56:00 PM,6/17/2025 7:56:00 PM,21742.5,21747,21742.25,21746.25,7,,
6/17/2025 7:55:00 PM,6/17/2025 7:55:00 PM,21744.25,21745.25,21743,21743,17,,
6/17/2025 7:54:00 PM,6/17/2025 7:54:00 PM,21738.75,21745.25,21738.5,21745.25,11,,
6/17/2025 7:53:00 PM,6/17/2025 7:53:00 PM,21749,21749,21740.25,21740.25,28,,
6/17/2025 7:52:00 PM,6/17/2025 7:52:00 PM,21749.5,21751,21749,21750.5,10,,
6/17/2025 7:51:00 PM,6/17/2025 7:51:00 PM,21752,21753.25,21748.75,21749,9,,
6/17/2025 7:50:00 PM,6/17/2025 7:50:00 PM,21751,21752.5,21749.25,21752.5,19,,
6/17/2025 7:49:00 PM,6/17/2025 7:49:00 PM,21755,21756.75,21753.5,21755.75,24,,
6/17/2025 7:48:00 PM,6/17/2025 7:48:00 PM,21755,21755.75,21754,21755,12,,
6/17/2025 7:47:00 PM,6/17/2025 7:47:00 PM,21756,21758.25,21755,21757.25,16,,
6/17/2025 7:46:00 PM,6/17/2025 7:46:00 PM,21762,21762,21757,21758.75,11,,
6/17/2025 7:45:00 PM,6/17/2025 7:45:00 PM,21760.25,21761.5,21757,21761.5,29,,
6/17/2025 7:44:00 PM,6/17/2025 7:44:00 PM,21758,21760.75,21757.25,21759.25,5,,
6/17/2025 7:43:00 PM,6/17/2025 7:43:00 PM,21759.5,21763,21759.5,21759.5,16,,
6/17/2025 7:42:00 PM,6/17/2025 7:42:00 PM,21764.25,21764.25,21758.25,21758.75,26,,
6/17/2025 7:41:00 PM,6/17/2025 7:41:00 PM,21769.5,21770.25,21767.75,21767.75,6,,
6/17/2025 7:40:00 PM,6/17/2025 7:40:00 PM,21765.75,21768.25,21765.75,21768.25,3,,
6/17/2025 7:39:00 PM,6/17/2025 7:39:00 PM,21766.5,21767.25,21766,21766,5,,
6/17/2025 7:38:00 PM,6/17/2025 7:38:00 PM,21766.25,21767,21766.25,21766.25,4,,
6/17/2025 7:37:00 PM,6/17/2025 7:37:00 PM,21765.25,21775,21765.25,21766.75,41,,
6/17/2025 7:36:00 PM,6/17/2025 7:36:00 PM,21763.25,21765,21763.25,21763.25,8,,
6/17/2025 7:35:00 PM,6/17/2025 7:35:00 PM,21757.25,21761.75,21757.25,21761.75,5,,
6/17/2025 7:34:00 PM,6/17/2025 7:34:00 PM,21759.25,21759.25,21759.25,21759.25,1,,
6/17/2025 7:33:00 PM,6/17/2025 7:33:00 PM,21760.5,21762,21760.5,21760.5,8,,
6/17/2025 7:32:00 PM,6/17/2025 7:32:00 PM,21757.75,21760,21757.75,21760,5,,
6/17/2025 7:31:00 PM,6/17/2025 7:31:00 PM,21751.75,21758.25,21751.75,21757.5,27,,
6/17/2025 7:30:00 PM,6/17/2025 7:30:00 PM,21751.75,21751.75,21751.75,21751.75,2,,
6/17/2025 7:29:00 PM,6/17/2025 7:29:00 PM,21752.75,21752.75,21751.25,21751.25,2,,
6/17/2025 7:28:00 PM,6/17/2025 7:28:00 PM,21749,21754.75,21748.75,21754.25,14,,
6/17/2025 7:27:00 PM,6/17/2025 7:27:00 PM,21754.25,21754.25,21749,21750.75,15,,
6/17/2025 7:26:00 PM,6/17/2025 7:26:00 PM,21752,21754.75,21751,21754.75,16,,
6/17/2025 7:25:00 PM,6/17/2025 7:25:00 PM,21761.25,21761.25,21753.5,21753.5,16,,
6/17/2025 7:24:00 PM,6/17/2025 7:24:00 PM,21763.5,21763.5,21762.25,21762.75,6,,
6/17/2025 7:23:00 PM,6/17/2025 7:23:00 PM,21763.5,21763.5,21763.5,21763.5,5,,
6/17/2025 7:22:00 PM,6/17/2025 7:22:00 PM,21761.25,21762.75,21761.25,21762.75,4,,
6/17/2025 7:21:00 PM,6/17/2025 7:21:00 PM,21761.5,21763,21759.25,21760,11,,
6/17/2025 7:20:00 PM,6/17/2025 7:20:00 PM,21760.75,21761.75,21759.25,21759.25,9,,
