Date,Time,Open,High,Low,Close,Volume,Status,
6/1/2025 11:11:00 PM,6/1/2025 11:11:00 PM,21246,21249.25,21244.25,21248.25,79,,
6/1/2025 11:10:00 PM,6/1/2025 11:10:00 PM,21236,21246.5,21236,21246.25,79,,
6/1/2025 11:09:00 PM,6/1/2025 11:09:00 PM,21235.5,21235.5,21233,21235,25,,
6/1/2025 11:08:00 PM,6/1/2025 11:08:00 PM,21236.75,21237.75,21236.25,21236.25,20,,
6/1/2025 11:07:00 PM,6/1/2025 11:07:00 PM,21235.5,21236.75,21234,21236.75,16,,
6/1/2025 11:06:00 PM,6/1/2025 11:06:00 PM,21235.25,21239.25,21234,21236.25,43,,
6/1/2025 11:05:00 PM,6/1/2025 11:05:00 PM,21236,21237,21234.75,21234.75,17,,
6/1/2025 11:04:00 PM,6/1/2025 11:04:00 PM,21241.5,21241.5,21236.5,21236.5,59,,
6/1/2025 11:03:00 PM,6/1/2025 11:03:00 PM,21239.25,21245,21239.25,21242.25,70,,
6/1/2025 11:02:00 PM,6/1/2025 11:02:00 PM,21238,21241.25,21237.25,21239,70,,
6/1/2025 11:01:00 PM,6/1/2025 11:01:00 PM,21236.25,21238.75,21236,21237.25,48,,
6/1/2025 11:00:00 PM,6/1/2025 11:00:00 PM,21234,21236,21233.75,21236,12,,
6/1/2025 10:59:00 PM,6/1/2025 10:59:00 PM,21235,21237.25,21232,21233.5,67,,
6/1/2025 10:58:00 PM,6/1/2025 10:58:00 PM,21230.75,21234.75,21230.75,21234,35,,
6/1/2025 10:57:00 PM,6/1/2025 10:57:00 PM,21228.5,21231.5,21228.5,21230.25,31,,
6/1/2025 10:56:00 PM,6/1/2025 10:56:00 PM,21228.75,21232.5,21228.25,21228.5,53,,
6/1/2025 10:55:00 PM,6/1/2025 10:55:00 PM,21231.25,21232.5,21224.25,21228,106,,
6/1/2025 10:54:00 PM,6/1/2025 10:54:00 PM,21229,21232,21227.5,21231.5,36,,
6/1/2025 10:53:00 PM,6/1/2025 10:53:00 PM,21226.25,21230.75,21225,21228.25,74,,
6/1/2025 10:52:00 PM,6/1/2025 10:52:00 PM,21235.75,21237,21218.75,21226.25,377,,
6/1/2025 10:51:00 PM,6/1/2025 10:51:00 PM,21239.25,21240.75,21236,21236,27,,
6/1/2025 10:50:00 PM,6/1/2025 10:50:00 PM,21238.75,21239.25,21238.25,21239.25,10,,
6/1/2025 10:49:00 PM,6/1/2025 10:49:00 PM,21238.25,21239,21237.5,21239,12,,
6/1/2025 10:48:00 PM,6/1/2025 10:48:00 PM,21238,21238.25,21236.5,21237.75,18,,
6/1/2025 10:47:00 PM,6/1/2025 10:47:00 PM,21239.25,21241,21237.5,21238.25,40,,
6/1/2025 10:46:00 PM,6/1/2025 10:46:00 PM,21244.75,21246.25,21236.75,21239.25,124,,
6/1/2025 10:45:00 PM,6/1/2025 10:45:00 PM,21242.75,21245,21242.5,21244,28,,
6/1/2025 10:44:00 PM,6/1/2025 10:44:00 PM,21241.75,21244.25,21241.75,21243.25,34,,
6/1/2025 10:43:00 PM,6/1/2025 10:43:00 PM,21240.5,21241.5,21239.25,21241.5,19,,
6/1/2025 10:42:00 PM,6/1/2025 10:42:00 PM,21242,21242,21239.5,21240,25,,
6/1/2025 10:41:00 PM,6/1/2025 10:41:00 PM,21244.5,21244.5,21242.75,21243.25,19,,
6/1/2025 10:40:00 PM,6/1/2025 10:40:00 PM,21243.5,21244.75,21242.5,21243.5,19,,
6/1/2025 10:39:00 PM,6/1/2025 10:39:00 PM,21241.25,21245,21240.75,21244.25,26,,
6/1/2025 10:38:00 PM,6/1/2025 10:38:00 PM,21244.75,21244.75,21237.25,21242.25,184,,
6/1/2025 10:37:00 PM,6/1/2025 10:37:00 PM,21251,21252.5,21244.75,21245,72,,
6/1/2025 10:36:00 PM,6/1/2025 10:36:00 PM,21249,21251.5,21248.5,21250.5,19,,
6/1/2025 10:35:00 PM,6/1/2025 10:35:00 PM,21247,21248.5,21247,21248.5,7,,
6/1/2025 10:34:00 PM,6/1/2025 10:34:00 PM,21246.5,21247.75,21246,21246.75,20,,
6/1/2025 10:33:00 PM,6/1/2025 10:33:00 PM,21251.25,21251.25,21245.75,21245.75,60,,
6/1/2025 10:32:00 PM,6/1/2025 10:32:00 PM,21250.25,21252.5,21250,21251.25,13,,
6/1/2025 10:31:00 PM,6/1/2025 10:31:00 PM,21249.25,21251,21248.5,21250.75,25,,
6/1/2025 10:30:00 PM,6/1/2025 10:30:00 PM,21252.5,21252.5,21249.25,21250.25,27,,
6/1/2025 10:29:00 PM,6/1/2025 10:29:00 PM,21251.75,21254.5,21251.75,21252.75,64,,
6/1/2025 10:28:00 PM,6/1/2025 10:28:00 PM,21251.5,21252.75,21251.5,21252,28,,
6/1/2025 10:27:00 PM,6/1/2025 10:27:00 PM,21250.25,21250.5,21249,21250.5,12,,
6/1/2025 10:26:00 PM,6/1/2025 10:26:00 PM,21249.25,21250.75,21248.5,21250.5,13,,
6/1/2025 10:25:00 PM,6/1/2025 10:25:00 PM,21251.25,21251.25,21247.75,21248.5,50,,
6/1/2025 10:24:00 PM,6/1/2025 10:24:00 PM,21248.75,21252.25,21248.75,21252.25,62,,
6/1/2025 10:23:00 PM,6/1/2025 10:23:00 PM,21248,21249.75,21246.25,21248.75,44,,
6/1/2025 10:22:00 PM,6/1/2025 10:22:00 PM,21244.5,21249.75,21244.5,21249.5,83,,
6/1/2025 10:21:00 PM,6/1/2025 10:21:00 PM,21244.25,21245,21241.5,21244.75,44,,
6/1/2025 10:20:00 PM,6/1/2025 10:20:00 PM,21244,21245.5,21244,21244,33,,
6/1/2025 10:19:00 PM,6/1/2025 10:19:00 PM,21242.25,21243.5,21242,21243.5,9,,
6/1/2025 10:18:00 PM,6/1/2025 10:18:00 PM,21243.5,21243.5,21240.25,21242,32,,
6/1/2025 10:17:00 PM,6/1/2025 10:17:00 PM,21242.5,21244.25,21242.5,21243.75,8,,
6/1/2025 10:16:00 PM,6/1/2025 10:16:00 PM,21242.75,21244.25,21242.5,21243,30,,
6/1/2025 10:15:00 PM,6/1/2025 10:15:00 PM,21238.5,21243,21238.5,21242,51,,
6/1/2025 10:14:00 PM,6/1/2025 10:14:00 PM,21237.25,21239.25,21236.5,21237.25,33,,
6/1/2025 10:13:00 PM,6/1/2025 10:13:00 PM,21238,21241,21236.5,21237.75,102,,
6/1/2025 10:12:00 PM,6/1/2025 10:12:00 PM,21236,21237.25,21235.25,21237.25,14,,
6/1/2025 10:11:00 PM,6/1/2025 10:11:00 PM,21236.5,21237.25,21235.5,21236.5,13,,
6/1/2025 10:10:00 PM,6/1/2025 10:10:00 PM,21235.75,21237.5,21235,21237,25,,
6/1/2025 10:09:00 PM,6/1/2025 10:09:00 PM,21238,21238,21235,21236.75,43,,
6/1/2025 10:08:00 PM,6/1/2025 10:08:00 PM,21232,21239.25,21232,21238.25,91,,
6/1/2025 10:07:00 PM,6/1/2025 10:07:00 PM,21231.25,21232.25,21230.5,21231.75,9,,
6/1/2025 10:06:00 PM,6/1/2025 10:06:00 PM,21229.75,21232,21228.75,21231.25,26,,
6/1/2025 10:05:00 PM,6/1/2025 10:05:00 PM,21229.75,21230.75,21228,21230.25,38,,
6/1/2025 10:04:00 PM,6/1/2025 10:04:00 PM,21230,21231.5,21229,21230,31,,
6/1/2025 10:03:00 PM,6/1/2025 10:03:00 PM,21234.5,21234.5,21227.25,21229.75,101,,
6/1/2025 10:02:00 PM,6/1/2025 10:02:00 PM,21235,21236,21233.5,21234.5,26,,
6/1/2025 10:01:00 PM,6/1/2025 10:01:00 PM,21231.5,21236,21230.75,21233.75,53,,
6/1/2025 10:00:00 PM,6/1/2025 10:00:00 PM,21235.5,21235.75,21229.5,21231.5,61,,
6/1/2025 9:59:00 PM,6/1/2025 9:59:00 PM,21234.5,21236.25,21234,21236.25,59,,
6/1/2025 9:58:00 PM,6/1/2025 9:58:00 PM,21234.75,21236.75,21233.5,21233.75,44,,
6/1/2025 9:57:00 PM,6/1/2025 9:57:00 PM,21232,21234.25,21231,21234.25,41,,
6/1/2025 9:56:00 PM,6/1/2025 9:56:00 PM,21229.25,21233.25,21228.25,21232.25,62,,
6/1/2025 9:55:00 PM,6/1/2025 9:55:00 PM,21232.25,21233.25,21228.25,21228.5,61,,
6/1/2025 9:54:00 PM,6/1/2025 9:54:00 PM,21233.75,21237,21230,21230.75,152,,
6/1/2025 9:53:00 PM,6/1/2025 9:53:00 PM,21233.75,21235.25,21232.25,21234.25,33,,
6/1/2025 9:52:00 PM,6/1/2025 9:52:00 PM,21229.5,21235.75,21229.25,21234.25,94,,
6/1/2025 9:51:00 PM,6/1/2025 9:51:00 PM,21238.25,21238.25,21226.5,21230.25,205,,
6/1/2025 9:50:00 PM,6/1/2025 9:50:00 PM,21238.25,21241,21236.5,21238,97,,
6/1/2025 9:49:00 PM,6/1/2025 9:49:00 PM,21239.5,21239.5,21232.5,21238,171,,
6/1/2025 9:48:00 PM,6/1/2025 9:48:00 PM,21239.5,21244,21239,21240.25,115,,
6/1/2025 9:47:00 PM,6/1/2025 9:47:00 PM,21241,21241.75,21238.75,21241,37,,
6/1/2025 9:46:00 PM,6/1/2025 9:46:00 PM,21240.25,21241.25,21239.75,21240.25,28,,
6/1/2025 9:45:00 PM,6/1/2025 9:45:00 PM,21241.75,21241.75,21239.5,21240.5,30,,
6/1/2025 9:44:00 PM,6/1/2025 9:44:00 PM,21244.75,21245.25,21240.25,21241.75,74,,
6/1/2025 9:43:00 PM,6/1/2025 9:43:00 PM,21244.75,21244.75,21243.25,21244,10,,
6/1/2025 9:42:00 PM,6/1/2025 9:42:00 PM,21244.75,21245.5,21243.5,21244,16,,
6/1/2025 9:41:00 PM,6/1/2025 9:41:00 PM,21243.25,21245.25,21241.75,21245.25,35,,
6/1/2025 9:40:00 PM,6/1/2025 9:40:00 PM,21244.25,21245,21242.25,21243,22,,
6/1/2025 9:39:00 PM,6/1/2025 9:39:00 PM,21243,21245.5,21242,21245,42,,
6/1/2025 9:38:00 PM,6/1/2025 9:38:00 PM,21246.25,21249,21243.5,21243.5,42,,
6/1/2025 9:37:00 PM,6/1/2025 9:37:00 PM,21242.25,21247,21241,21247,41,,
6/1/2025 9:36:00 PM,6/1/2025 9:36:00 PM,21240,21243.25,21240,21241.25,33,,
6/1/2025 9:35:00 PM,6/1/2025 9:35:00 PM,21243,21243.5,21240.75,21240.75,21,,
6/1/2025 9:34:00 PM,6/1/2025 9:34:00 PM,21241,21245.5,21241,21242.25,35,,
6/1/2025 9:33:00 PM,6/1/2025 9:33:00 PM,21239.75,21242.25,21239.75,21240.25,42,,
6/1/2025 9:32:00 PM,6/1/2025 9:32:00 PM,21242,21242.75,21239,21239.25,77,,
6/1/2025 9:31:00 PM,6/1/2025 9:31:00 PM,21243.75,21244.5,21240.25,21243.5,67,,
6/1/2025 9:30:00 PM,6/1/2025 9:30:00 PM,21244,21244,21241.25,21243,44,,
6/1/2025 9:29:00 PM,6/1/2025 9:29:00 PM,21239.5,21245.25,21239.25,21244.25,60,,
6/1/2025 9:28:00 PM,6/1/2025 9:28:00 PM,21243.75,21243.75,21237.75,21240,89,,
6/1/2025 9:27:00 PM,6/1/2025 9:27:00 PM,21242.5,21245,21240.5,21242.75,60,,
6/1/2025 9:26:00 PM,6/1/2025 9:26:00 PM,21252,21252,21238.75,21242,204,,
6/1/2025 9:25:00 PM,6/1/2025 9:25:00 PM,21253.5,21254.75,21252.5,21252.5,32,,
6/1/2025 9:24:00 PM,6/1/2025 9:24:00 PM,21258,21258.5,21249.25,21254,315,,
6/1/2025 9:23:00 PM,6/1/2025 9:23:00 PM,21257,21258,21256.25,21258,22,,
6/1/2025 9:22:00 PM,6/1/2025 9:22:00 PM,21254.25,21258.75,21253.75,21256.25,87,,
6/1/2025 9:21:00 PM,6/1/2025 9:21:00 PM,21247.25,21255,21245.25,21255,123,,
6/1/2025 9:20:00 PM,6/1/2025 9:20:00 PM,21250,21250.5,21247,21247.5,38,,
6/1/2025 9:19:00 PM,6/1/2025 9:19:00 PM,21252.5,21252.5,21249.75,21249.75,52,,
6/1/2025 9:18:00 PM,6/1/2025 9:18:00 PM,21251,21254.25,21249,21253.5,113,,
6/1/2025 9:17:00 PM,6/1/2025 9:17:00 PM,21245,21250.75,21245,21250.75,50,,
6/1/2025 9:16:00 PM,6/1/2025 9:16:00 PM,21243,21246,21242.75,21245.5,48,,
6/1/2025 9:15:00 PM,6/1/2025 9:15:00 PM,21248.5,21248.75,21243.5,21244.5,49,,
6/1/2025 9:14:00 PM,6/1/2025 9:14:00 PM,21249.5,21249.5,21245.75,21248.25,62,,
6/1/2025 9:13:00 PM,6/1/2025 9:13:00 PM,21249.25,21250.75,21247.5,21249.5,22,,
6/1/2025 9:12:00 PM,6/1/2025 9:12:00 PM,21248.75,21249.5,21246.25,21249.5,44,,
6/1/2025 9:11:00 PM,6/1/2025 9:11:00 PM,21244.25,21251,21244,21248,78,,
6/1/2025 9:10:00 PM,6/1/2025 9:10:00 PM,21244.75,21245,21241.75,21243.25,63,,
6/1/2025 9:09:00 PM,6/1/2025 9:09:00 PM,21238.5,21245.5,21237.5,21244,229,,
6/1/2025 9:08:00 PM,6/1/2025 9:08:00 PM,21242,21242,21237.25,21237.75,99,,
6/1/2025 9:07:00 PM,6/1/2025 9:07:00 PM,21247.75,21250.25,21239,21241.5,283,,
6/1/2025 9:06:00 PM,6/1/2025 9:06:00 PM,21257,21257.5,21246.5,21247.5,193,,
6/1/2025 9:05:00 PM,6/1/2025 9:05:00 PM,21257.5,21261.25,21257,21257,146,,
6/1/2025 9:04:00 PM,6/1/2025 9:04:00 PM,21252,21257.5,21251,21256.75,91,,
6/1/2025 9:03:00 PM,6/1/2025 9:03:00 PM,21258.75,21258.75,21251,21252,186,,
6/1/2025 9:02:00 PM,6/1/2025 9:02:00 PM,21258.5,21262.25,21256.75,21259,127,,
6/1/2025 9:01:00 PM,6/1/2025 9:01:00 PM,21264.25,21265.25,21257.5,21259,110,,
6/1/2025 9:00:00 PM,6/1/2025 9:00:00 PM,21264.25,21265.25,21262.5,21265.25,45,,
6/1/2025 8:59:00 PM,6/1/2025 8:59:00 PM,21267.75,21269,21263,21263.75,81,,
6/1/2025 8:58:00 PM,6/1/2025 8:58:00 PM,21267.5,21268,21265,21267.25,83,,
6/1/2025 8:57:00 PM,6/1/2025 8:57:00 PM,21269,21269,21266.75,21267,15,,
6/1/2025 8:56:00 PM,6/1/2025 8:56:00 PM,21269.75,21271,21268,21268.75,29,,
6/1/2025 8:55:00 PM,6/1/2025 8:55:00 PM,21273.25,21274,21269,21269,53,,
6/1/2025 8:54:00 PM,6/1/2025 8:54:00 PM,21265.75,21273,21265.75,21272.75,41,,
6/1/2025 8:53:00 PM,6/1/2025 8:53:00 PM,21274.5,21274.5,21265,21266.5,192,,
6/1/2025 8:52:00 PM,6/1/2025 8:52:00 PM,21272.75,21275.25,21272.5,21275,35,,
6/1/2025 8:51:00 PM,6/1/2025 8:51:00 PM,21274.25,21276,21273,21273,66,,
6/1/2025 8:50:00 PM,6/1/2025 8:50:00 PM,21277.5,21277.5,21271.75,21271.75,44,,
6/1/2025 8:49:00 PM,6/1/2025 8:49:00 PM,21279.25,21279.75,21278,21278.25,7,,
6/1/2025 8:48:00 PM,6/1/2025 8:48:00 PM,21280.25,21282.75,21278.75,21279,74,,
6/1/2025 8:47:00 PM,6/1/2025 8:47:00 PM,21275.25,21280.5,21275.25,21280.5,50,,
6/1/2025 8:46:00 PM,6/1/2025 8:46:00 PM,21276.5,21276.5,21272.75,21274,59,,
6/1/2025 8:45:00 PM,6/1/2025 8:45:00 PM,21277.25,21277.5,21276,21276.5,11,,
6/1/2025 8:44:00 PM,6/1/2025 8:44:00 PM,21277,21279.75,21276.75,21277.75,60,,
6/1/2025 8:43:00 PM,6/1/2025 8:43:00 PM,21276.75,21278.25,21275.25,21276,20,,
6/1/2025 8:42:00 PM,6/1/2025 8:42:00 PM,21276,21277.5,21274,21277.25,57,,
6/1/2025 8:41:00 PM,6/1/2025 8:41:00 PM,21276.5,21276.5,21275.5,21276.5,16,,
6/1/2025 8:40:00 PM,6/1/2025 8:40:00 PM,21278,21278.25,21274.25,21276.75,52,,
6/1/2025 8:39:00 PM,6/1/2025 8:39:00 PM,21277.25,21278.5,21277,21278.5,42,,
6/1/2025 8:38:00 PM,6/1/2025 8:38:00 PM,21271.75,21277.25,21271.75,21277,78,,
6/1/2025 8:37:00 PM,6/1/2025 8:37:00 PM,21272,21273.25,21270,21271.75,40,,
6/1/2025 8:36:00 PM,6/1/2025 8:36:00 PM,21269.25,21270.25,21268.75,21269.75,10,,
6/1/2025 8:35:00 PM,6/1/2025 8:35:00 PM,21269,21271.5,21269,21270,35,,
6/1/2025 8:34:00 PM,6/1/2025 8:34:00 PM,21267.25,21268.25,21267.25,21268.25,9,,
6/1/2025 8:33:00 PM,6/1/2025 8:33:00 PM,21269,21271.75,21267.25,21267.75,45,,
6/1/2025 8:32:00 PM,6/1/2025 8:32:00 PM,21268.25,21269.5,21267.25,21267.75,28,,
6/1/2025 8:31:00 PM,6/1/2025 8:31:00 PM,21268,21270.5,21266.75,21268.5,54,,
6/1/2025 8:30:00 PM,6/1/2025 8:30:00 PM,21272,21273.75,21267,21268.5,86,,
6/1/2025 8:29:00 PM,6/1/2025 8:29:00 PM,21269.75,21272.25,21269.75,21270.75,63,,
6/1/2025 8:28:00 PM,6/1/2025 8:28:00 PM,21270.25,21270.5,21269,21269,16,,
6/1/2025 8:27:00 PM,6/1/2025 8:27:00 PM,21268.25,21274,21267.75,21271.25,60,,
6/1/2025 8:26:00 PM,6/1/2025 8:26:00 PM,21274.25,21274.25,21268.75,21268.75,43,,
6/1/2025 8:25:00 PM,6/1/2025 8:25:00 PM,21271.25,21275.75,21270.75,21274,64,,
6/1/2025 8:24:00 PM,6/1/2025 8:24:00 PM,21271.5,21273,21271,21272.75,40,,
6/1/2025 8:23:00 PM,6/1/2025 8:23:00 PM,21266.25,21272.5,21266,21271.25,124,,
6/1/2025 8:22:00 PM,6/1/2025 8:22:00 PM,21264,21266.25,21261.75,21266.25,41,,
6/1/2025 8:21:00 PM,6/1/2025 8:21:00 PM,21262,21264.5,21256.25,21264.5,164,,
6/1/2025 8:20:00 PM,6/1/2025 8:20:00 PM,21265,21265,21260.75,21262,81,,
6/1/2025 8:19:00 PM,6/1/2025 8:19:00 PM,21259.25,21265.25,21257.75,21264.5,104,,
6/1/2025 8:18:00 PM,6/1/2025 8:18:00 PM,21265,21265,21258,21259.5,43,,
6/1/2025 8:17:00 PM,6/1/2025 8:17:00 PM,21265.75,21267,21261.75,21265.25,56,,
6/1/2025 8:16:00 PM,6/1/2025 8:16:00 PM,21262,21266.25,21258.5,21266.25,90,,
6/1/2025 8:15:00 PM,6/1/2025 8:15:00 PM,21265,21265,21259.75,21261.75,118,,
6/1/2025 8:14:00 PM,6/1/2025 8:14:00 PM,21268,21269.75,21265.25,21265.25,33,,
6/1/2025 8:13:00 PM,6/1/2025 8:13:00 PM,21270.5,21270.5,21267.5,21268.25,29,,
6/1/2025 8:12:00 PM,6/1/2025 8:12:00 PM,21269,21270.25,21267,21268.5,39,,
6/1/2025 8:11:00 PM,6/1/2025 8:11:00 PM,21265.25,21268.5,21261.5,21268,86,,
6/1/2025 8:10:00 PM,6/1/2025 8:10:00 PM,21263.25,21267.75,21260.75,21265.25,126,,
6/1/2025 8:09:00 PM,6/1/2025 8:09:00 PM,21269.75,21271,21261.5,21262.5,167,,
6/1/2025 8:08:00 PM,6/1/2025 8:08:00 PM,21274.5,21276.75,21269.75,21269.75,87,,
6/1/2025 8:07:00 PM,6/1/2025 8:07:00 PM,21269.5,21277,21268.25,21274,168,,
6/1/2025 8:06:00 PM,6/1/2025 8:06:00 PM,21272.75,21277.25,21263.25,21269.25,274,,
6/1/2025 8:05:00 PM,6/1/2025 8:05:00 PM,21280.25,21282.25,21268,21271.75,222,,
6/1/2025 8:04:00 PM,6/1/2025 8:04:00 PM,21282.75,21283.25,21281,21281,27,,
6/1/2025 8:03:00 PM,6/1/2025 8:03:00 PM,21283.5,21284.75,21282.25,21282.75,61,,
6/1/2025 8:02:00 PM,6/1/2025 8:02:00 PM,21278,21284,21278,21282.75,131,,
6/1/2025 8:01:00 PM,6/1/2025 8:01:00 PM,21279,21282.75,21277,21278.5,83,,
6/1/2025 8:00:00 PM,6/1/2025 8:00:00 PM,21279.25,21279.75,21275.75,21277.75,43,,
6/1/2025 7:59:00 PM,6/1/2025 7:59:00 PM,21278,21282.75,21277.5,21280.5,54,,
6/1/2025 7:58:00 PM,6/1/2025 7:58:00 PM,21278.5,21279.25,21277,21277,34,,
6/1/2025 7:57:00 PM,6/1/2025 7:57:00 PM,21277.5,21280.25,21274.5,21279.5,54,,
6/1/2025 7:56:00 PM,6/1/2025 7:56:00 PM,21279,21279.5,21276.25,21278,44,,
6/1/2025 7:55:00 PM,6/1/2025 7:55:00 PM,21279.75,21281,21277.75,21278.75,36,,
6/1/2025 7:54:00 PM,6/1/2025 7:54:00 PM,21279.25,21280,21277.5,21279.5,35,,
6/1/2025 7:53:00 PM,6/1/2025 7:53:00 PM,21276.75,21281.25,21276.25,21279.25,118,,
6/1/2025 7:52:00 PM,6/1/2025 7:52:00 PM,21275.25,21279,21275.25,21277.25,53,,
6/1/2025 7:51:00 PM,6/1/2025 7:51:00 PM,21282,21285.25,21274.25,21275.5,150,,
6/1/2025 7:50:00 PM,6/1/2025 7:50:00 PM,21280.25,21282.25,21279.75,21282.25,20,,
6/1/2025 7:49:00 PM,6/1/2025 7:49:00 PM,21282.5,21284.75,21279.5,21280,48,,
6/1/2025 7:48:00 PM,6/1/2025 7:48:00 PM,21280.75,21282.25,21278.5,21282.25,25,,
6/1/2025 7:47:00 PM,6/1/2025 7:47:00 PM,21280.25,21282.25,21277.75,21279.5,86,,
6/1/2025 7:46:00 PM,6/1/2025 7:46:00 PM,21271,21280.25,21270,21280.25,122,,
6/1/2025 7:45:00 PM,6/1/2025 7:45:00 PM,21271,21274.25,21269.75,21273.25,72,,
6/1/2025 7:44:00 PM,6/1/2025 7:44:00 PM,21281.75,21281.75,21267.25,21271.25,431,,
6/1/2025 7:43:00 PM,6/1/2025 7:43:00 PM,21288,21288,21281,21282.5,54,,
6/1/2025 7:42:00 PM,6/1/2025 7:42:00 PM,21283.5,21286.25,21283,21286.25,60,,
6/1/2025 7:41:00 PM,6/1/2025 7:41:00 PM,21286.25,21287,21283,21285.25,59,,
