Date,Time,Open,High,Low,Close,Volume,Status,
6/30/2025 9:51:00 PM,6/30/2025 9:51:00 PM,22870,22872,22870,22871.5,54,,
6/30/2025 9:50:00 PM,6/30/2025 9:50:00 PM,22871.5,22871.5,22869.5,22870.5,25,,
6/30/2025 9:49:00 PM,6/30/2025 9:49:00 PM,22871.25,22873,22871.25,22871.75,23,,
6/30/2025 9:48:00 PM,6/30/2025 9:48:00 PM,22868.5,22871.5,22868.5,22870.5,23,,
6/30/2025 9:47:00 PM,6/30/2025 9:47:00 PM,22871,22871.25,22868.5,22869,60,,
6/30/2025 9:46:00 PM,6/30/2025 9:46:00 PM,22874.25,22875,22871.5,22871.5,33,,
6/30/2025 9:45:00 PM,6/30/2025 9:45:00 PM,22873.25,22875.75,22873.25,22874.75,33,,
6/30/2025 9:44:00 PM,6/30/2025 9:44:00 PM,22872,22874,22872,22873,15,,
6/30/2025 9:43:00 PM,6/30/2025 9:43:00 PM,22874,22874,22871.5,22871.5,34,,
6/30/2025 9:42:00 PM,6/30/2025 9:42:00 PM,22870.75,22873.5,22867.75,22873.5,61,,
6/30/2025 9:41:00 PM,6/30/2025 9:41:00 PM,22874.25,22874.25,22870.5,22871,41,,
6/30/2025 9:40:00 PM,6/30/2025 9:40:00 PM,22874,22876,22873.5,22874.75,65,,
6/30/2025 9:39:00 PM,6/30/2025 9:39:00 PM,22871.25,22874.25,22871.25,22873.75,21,,
6/30/2025 9:38:00 PM,6/30/2025 9:38:00 PM,22869.75,22872.25,22869.75,22871,24,,
6/30/2025 9:37:00 PM,6/30/2025 9:37:00 PM,22871.75,22872,22869.5,22870,30,,
6/30/2025 9:36:00 PM,6/30/2025 9:36:00 PM,22872,22873.75,22871.25,22871.75,23,,
6/30/2025 9:35:00 PM,6/30/2025 9:35:00 PM,22873.75,22874,22872.25,22872.5,28,,
6/30/2025 9:34:00 PM,6/30/2025 9:34:00 PM,22876.5,22876.5,22873.25,22874,27,,
6/30/2025 9:33:00 PM,6/30/2025 9:33:00 PM,22872.75,22875.75,22872.5,22875.75,56,,
6/30/2025 9:32:00 PM,6/30/2025 9:32:00 PM,22872.5,22874,22872,22873.5,20,,
6/30/2025 9:31:00 PM,6/30/2025 9:31:00 PM,22872.25,22875.75,22872,22873.75,51,,
6/30/2025 9:30:00 PM,6/30/2025 9:30:00 PM,22871,22873.75,22870.75,22872.75,24,,
6/30/2025 9:29:00 PM,6/30/2025 9:29:00 PM,22869.75,22871.75,22869,22871.5,65,,
6/30/2025 9:28:00 PM,6/30/2025 9:28:00 PM,22873.25,22873.25,22867.75,22870,128,,
6/30/2025 9:27:00 PM,6/30/2025 9:27:00 PM,22873,22873.75,22870.5,22872.5,54,,
6/30/2025 9:26:00 PM,6/30/2025 9:26:00 PM,22875,22875,22873,22873.75,25,,
6/30/2025 9:25:00 PM,6/30/2025 9:25:00 PM,22875.25,22876,22874.25,22875.25,23,,
6/30/2025 9:24:00 PM,6/30/2025 9:24:00 PM,22874.5,22876.5,22874,22875.5,22,,
6/30/2025 9:23:00 PM,6/30/2025 9:23:00 PM,22876,22876,22873.5,22874.75,16,,
6/30/2025 9:22:00 PM,6/30/2025 9:22:00 PM,22875.5,22877.5,22875.5,22876.25,35,,
6/30/2025 9:21:00 PM,6/30/2025 9:21:00 PM,22875.25,22876,22875.25,22876,4,,
6/30/2025 9:20:00 PM,6/30/2025 9:20:00 PM,22873.5,22876.25,22872.5,22875.25,38,,
6/30/2025 9:19:00 PM,6/30/2025 9:19:00 PM,22877.25,22878.5,22873,22873,68,,
6/30/2025 9:18:00 PM,6/30/2025 9:18:00 PM,22877,22877.25,22875,22877,26,,
6/30/2025 9:17:00 PM,6/30/2025 9:17:00 PM,22875.25,22878.25,22875.25,22876.75,23,,
6/30/2025 9:16:00 PM,6/30/2025 9:16:00 PM,22877,22878,22875.5,22876.5,34,,
6/30/2025 9:15:00 PM,6/30/2025 9:15:00 PM,22878,22878,22875,22877.25,52,,
6/30/2025 9:14:00 PM,6/30/2025 9:14:00 PM,22877.75,22879.75,22876.5,22878.75,61,,
6/30/2025 9:13:00 PM,6/30/2025 9:13:00 PM,22880.75,22880.75,22876.75,22877,62,,
6/30/2025 9:12:00 PM,6/30/2025 9:12:00 PM,22879.5,22880.75,22878.75,22880.75,21,,
6/30/2025 9:11:00 PM,6/30/2025 9:11:00 PM,22879.75,22880.25,22878.25,22879.5,21,,
6/30/2025 9:10:00 PM,6/30/2025 9:10:00 PM,22882.25,22883.5,22880,22880,56,,
6/30/2025 9:09:00 PM,6/30/2025 9:09:00 PM,22878.75,22882.75,22878.5,22882.75,45,,
6/30/2025 9:08:00 PM,6/30/2025 9:08:00 PM,22882.25,22883.25,22878.75,22879.25,68,,
6/30/2025 9:07:00 PM,6/30/2025 9:07:00 PM,22884.5,22884.75,22882,22882.5,30,,
6/30/2025 9:06:00 PM,6/30/2025 9:06:00 PM,22882.5,22885,22881.5,22884,52,,
6/30/2025 9:05:00 PM,6/30/2025 9:05:00 PM,22883.5,22884.5,22882,22882.25,44,,
6/30/2025 9:04:00 PM,6/30/2025 9:04:00 PM,22882,22884.25,22882,22884.25,72,,
6/30/2025 9:03:00 PM,6/30/2025 9:03:00 PM,22880.25,22882.5,22879.75,22882.25,68,,
6/30/2025 9:02:00 PM,6/30/2025 9:02:00 PM,22878.5,22880.75,22877.75,22879.75,67,,
6/30/2025 9:01:00 PM,6/30/2025 9:01:00 PM,22878.75,22879.5,22877.25,22878.25,33,,
6/30/2025 9:00:00 PM,6/30/2025 9:00:00 PM,22877.5,22878.75,22876,22878.75,52,,
6/30/2025 8:59:00 PM,6/30/2025 8:59:00 PM,22877.75,22879.75,22876.25,22876.25,70,,
6/30/2025 8:58:00 PM,6/30/2025 8:58:00 PM,22877.75,22879.75,22877.75,22878,53,,
6/30/2025 8:57:00 PM,6/30/2025 8:57:00 PM,22884,22884,22877.75,22878.75,88,,
6/30/2025 8:56:00 PM,6/30/2025 8:56:00 PM,22881.75,22884.25,22881,22884,44,,
6/30/2025 8:55:00 PM,6/30/2025 8:55:00 PM,22881.5,22884,22881,22882.5,64,,
6/30/2025 8:54:00 PM,6/30/2025 8:54:00 PM,22883.75,22884,22876.25,22882,232,,
6/30/2025 8:53:00 PM,6/30/2025 8:53:00 PM,22889,22889,22882.75,22884,128,,
6/30/2025 8:52:00 PM,6/30/2025 8:52:00 PM,22889.5,22890.25,22888.25,22888.25,45,,
6/30/2025 8:51:00 PM,6/30/2025 8:51:00 PM,22890.25,22891,22889.75,22889.75,8,,
6/30/2025 8:50:00 PM,6/30/2025 8:50:00 PM,22892.5,22892.5,22888.5,22891,86,,
6/30/2025 8:49:00 PM,6/30/2025 8:49:00 PM,22895.5,22895.75,22892.25,22892.5,48,,
6/30/2025 8:48:00 PM,6/30/2025 8:48:00 PM,22893.75,22895.75,22893.5,22895,42,,
6/30/2025 8:47:00 PM,6/30/2025 8:47:00 PM,22892,22894,22891.5,22894,36,,
6/30/2025 8:46:00 PM,6/30/2025 8:46:00 PM,22891.75,22893,22890.5,22893,36,,
6/30/2025 8:45:00 PM,6/30/2025 8:45:00 PM,22891.5,22893.25,22890.5,22892.25,37,,
6/30/2025 8:44:00 PM,6/30/2025 8:44:00 PM,22893.75,22893.75,22891,22891,74,,
6/30/2025 8:43:00 PM,6/30/2025 8:43:00 PM,22896.75,22897,22893.25,22894,109,,
6/30/2025 8:42:00 PM,6/30/2025 8:42:00 PM,22896,22897.5,22896,22896.75,12,,
6/30/2025 8:41:00 PM,6/30/2025 8:41:00 PM,22896.75,22897.25,22895.75,22896.75,29,,
6/30/2025 8:40:00 PM,6/30/2025 8:40:00 PM,22896.25,22898.25,22895.75,22896.75,40,,
6/30/2025 8:39:00 PM,6/30/2025 8:39:00 PM,22897,22898,22895.75,22895.75,52,,
6/30/2025 8:38:00 PM,6/30/2025 8:38:00 PM,22896.75,22897.25,22895.25,22897,27,,
6/30/2025 8:37:00 PM,6/30/2025 8:37:00 PM,22897.5,22897.75,22895.75,22897.25,38,,
6/30/2025 8:36:00 PM,6/30/2025 8:36:00 PM,22897.5,22897.75,22895.5,22897,59,,
6/30/2025 8:35:00 PM,6/30/2025 8:35:00 PM,22899.25,22899.25,22897.75,22899.25,49,,
6/30/2025 8:34:00 PM,6/30/2025 8:34:00 PM,22900,22902,22899.75,22900,35,,
6/30/2025 8:33:00 PM,6/30/2025 8:33:00 PM,22901.25,22902,22900,22900.5,57,,
6/30/2025 8:32:00 PM,6/30/2025 8:32:00 PM,22904,22904.5,22901.25,22901.5,34,,
6/30/2025 8:31:00 PM,6/30/2025 8:31:00 PM,22904.25,22905.25,22901.25,22903.5,100,,
6/30/2025 8:30:00 PM,6/30/2025 8:30:00 PM,22906.5,22906.5,22904,22905,44,,
6/30/2025 8:29:00 PM,6/30/2025 8:29:00 PM,22906.5,22906.75,22905,22906.5,20,,
6/30/2025 8:28:00 PM,6/30/2025 8:28:00 PM,22905.75,22907,22905,22905.75,32,,
6/30/2025 8:27:00 PM,6/30/2025 8:27:00 PM,22905.75,22906.5,22905,22906,17,,
6/30/2025 8:26:00 PM,6/30/2025 8:26:00 PM,22907.25,22909.25,22905.5,22905.5,37,,
6/30/2025 8:25:00 PM,6/30/2025 8:25:00 PM,22906.5,22907.5,22904.5,22907,38,,
6/30/2025 8:24:00 PM,6/30/2025 8:24:00 PM,22907.5,22907.75,22906.25,22907,15,,
6/30/2025 8:23:00 PM,6/30/2025 8:23:00 PM,22907.75,22908.25,22906,22908.25,30,,
6/30/2025 8:22:00 PM,6/30/2025 8:22:00 PM,22903.5,22907.25,22903.25,22907.25,32,,
6/30/2025 8:21:00 PM,6/30/2025 8:21:00 PM,22903.75,22907.25,22903.5,22904.25,55,,
6/30/2025 8:20:00 PM,6/30/2025 8:20:00 PM,22908.5,22908.5,22903.75,22903.75,69,,
6/30/2025 8:19:00 PM,6/30/2025 8:19:00 PM,22909,22910,22908,22908.5,22,,
6/30/2025 8:18:00 PM,6/30/2025 8:18:00 PM,22910.25,22911,22908.5,22909,26,,
6/30/2025 8:17:00 PM,6/30/2025 8:17:00 PM,22909.75,22909.75,22907.25,22908.5,15,,
6/30/2025 8:16:00 PM,6/30/2025 8:16:00 PM,22909,22909,22906.75,22909,28,,
6/30/2025 8:15:00 PM,6/30/2025 8:15:00 PM,22907.25,22911.25,22907,22909.5,55,,
6/30/2025 8:14:00 PM,6/30/2025 8:14:00 PM,22908.75,22908.75,22906.75,22906.75,18,,
6/30/2025 8:13:00 PM,6/30/2025 8:13:00 PM,22908.75,22909.25,22905.5,22909.25,48,,
6/30/2025 8:12:00 PM,6/30/2025 8:12:00 PM,22907.5,22909,22907.25,22908,31,,
6/30/2025 8:11:00 PM,6/30/2025 8:11:00 PM,22909.25,22909.5,22906.25,22907,39,,
6/30/2025 8:10:00 PM,6/30/2025 8:10:00 PM,22911,22911.5,22908.5,22909,33,,
6/30/2025 8:09:00 PM,6/30/2025 8:09:00 PM,22913.25,22913.75,22910.25,22910.25,85,,
6/30/2025 8:08:00 PM,6/30/2025 8:08:00 PM,22909,22913.75,22909,22913.25,101,,
6/30/2025 8:07:00 PM,6/30/2025 8:07:00 PM,22906.25,22909.75,22906.25,22909,69,,
6/30/2025 8:06:00 PM,6/30/2025 8:06:00 PM,22904,22906.75,22904,22905.75,28,,
6/30/2025 8:05:00 PM,6/30/2025 8:05:00 PM,22904.25,22906.75,22903.75,22903.75,37,,
6/30/2025 8:04:00 PM,6/30/2025 8:04:00 PM,22904,22905.25,22903,22904.25,33,,
6/30/2025 8:03:00 PM,6/30/2025 8:03:00 PM,22903.25,22906,22903,22903.75,53,,
6/30/2025 8:02:00 PM,6/30/2025 8:02:00 PM,22909.25,22909.25,22903.5,22903.5,78,,
6/30/2025 8:01:00 PM,6/30/2025 8:01:00 PM,22910.25,22911.75,22910,22910.25,36,,
6/30/2025 8:00:00 PM,6/30/2025 8:00:00 PM,22912.75,22913.25,22910.25,22911.25,45,,
6/30/2025 7:59:00 PM,6/30/2025 7:59:00 PM,22912.75,22914.75,22911.75,22913,86,,
6/30/2025 7:58:00 PM,6/30/2025 7:58:00 PM,22911,22913.5,22910,22913.5,70,,
6/30/2025 7:57:00 PM,6/30/2025 7:57:00 PM,22909.25,22912,22908,22911.75,45,,
6/30/2025 7:56:00 PM,6/30/2025 7:56:00 PM,22911.25,22912.25,22906.75,22909.25,122,,
6/30/2025 7:55:00 PM,6/30/2025 7:55:00 PM,22911,22912.25,22910.75,22911.75,36,,
6/30/2025 7:54:00 PM,6/30/2025 7:54:00 PM,22909,22914.25,22908.75,22911.75,86,,
6/30/2025 7:53:00 PM,6/30/2025 7:53:00 PM,22907,22914.25,22906.5,22909.25,220,,
6/30/2025 7:52:00 PM,6/30/2025 7:52:00 PM,22906.5,22907,22905.5,22906.75,23,,
6/30/2025 7:51:00 PM,6/30/2025 7:51:00 PM,22907,22907,22904,22906,49,,
6/30/2025 7:50:00 PM,6/30/2025 7:50:00 PM,22902.75,22907.5,22902.75,22907,126,,
6/30/2025 7:49:00 PM,6/30/2025 7:49:00 PM,22900.75,22903.5,22898.25,22903.5,134,,
6/30/2025 7:48:00 PM,6/30/2025 7:48:00 PM,22901,22901.75,22900.75,22901.25,34,,
6/30/2025 7:47:00 PM,6/30/2025 7:47:00 PM,22902.75,22902.75,22900.75,22901,21,,
6/30/2025 7:46:00 PM,6/30/2025 7:46:00 PM,22901.25,22904,22901,22902.25,35,,
6/30/2025 7:45:00 PM,6/30/2025 7:45:00 PM,22900,22902.5,22899,22900.75,31,,
6/30/2025 7:44:00 PM,6/30/2025 7:44:00 PM,22898,22899.5,22898,22899,20,,
6/30/2025 7:43:00 PM,6/30/2025 7:43:00 PM,22898.5,22901,22898.5,22899,24,,
6/30/2025 7:42:00 PM,6/30/2025 7:42:00 PM,22900,22901.25,22897.75,22898.5,20,,
