Date,Time,Open,High,Low,Close,Volume,Status,
6/25/2025 10:44:00 PM,6/25/2025 10:44:00 PM,22499,22503.75,22498,22502.75,108,,
6/25/2025 10:43:00 PM,6/25/2025 10:43:00 PM,22499.5,22500,22498.5,22498.75,10,,
6/25/2025 10:42:00 PM,6/25/2025 10:42:00 PM,22497.25,22500,22497.25,22499,91,,
6/25/2025 10:41:00 PM,6/25/2025 10:41:00 PM,22496.75,22497.5,22496.75,22497,18,,
6/25/2025 10:40:00 PM,6/25/2025 10:40:00 PM,22495.5,22496.25,22495.25,22496.25,12,,
6/25/2025 10:39:00 PM,6/25/2025 10:39:00 PM,22496.5,22496.75,22496,22496,13,,
6/25/2025 10:38:00 PM,6/25/2025 10:38:00 PM,22495.75,22496.75,22495.75,22496,13,,
6/25/2025 10:37:00 PM,6/25/2025 10:37:00 PM,22496.5,22496.75,22495.25,22495.25,14,,
6/25/2025 10:36:00 PM,6/25/2025 10:36:00 PM,22496.75,22496.75,22496,22496.5,16,,
6/25/2025 10:35:00 PM,6/25/2025 10:35:00 PM,22496.5,22497,22496.5,22497,6,,
6/25/2025 10:34:00 PM,6/25/2025 10:34:00 PM,22496.25,22496.5,22495.75,22496,11,,
6/25/2025 10:33:00 PM,6/25/2025 10:33:00 PM,22497,22497,22495,22496,17,,
6/25/2025 10:32:00 PM,6/25/2025 10:32:00 PM,22497.25,22499,22497,22497.25,52,,
6/25/2025 10:31:00 PM,6/25/2025 10:31:00 PM,22495.75,22498,22495.75,22497.5,15,,
6/25/2025 10:30:00 PM,6/25/2025 10:30:00 PM,22495,22496.25,22494.25,22496,21,,
6/25/2025 10:29:00 PM,6/25/2025 10:29:00 PM,22495.75,22497.75,22494.75,22495,40,,
6/25/2025 10:28:00 PM,6/25/2025 10:28:00 PM,22493.5,22495.5,22493.25,22495.25,28,,
6/25/2025 10:27:00 PM,6/25/2025 10:27:00 PM,22492.5,22494.25,22491.5,22494.25,30,,
6/25/2025 10:26:00 PM,6/25/2025 10:26:00 PM,22492,22492,22491,22492,14,,
6/25/2025 10:25:00 PM,6/25/2025 10:25:00 PM,22493,22493,22491.5,22491.5,13,,
6/25/2025 10:24:00 PM,6/25/2025 10:24:00 PM,22493.25,22494.25,22493,22493.5,19,,
6/25/2025 10:23:00 PM,6/25/2025 10:23:00 PM,22492.5,22493.75,22489.5,22493.25,79,,
6/25/2025 10:22:00 PM,6/25/2025 10:22:00 PM,22492.5,22493.5,22492.25,22492.5,20,,
6/25/2025 10:21:00 PM,6/25/2025 10:21:00 PM,22493,22493.75,22492,22493.75,18,,
6/25/2025 10:20:00 PM,6/25/2025 10:20:00 PM,22494,22494.25,22493,22493,21,,
6/25/2025 10:19:00 PM,6/25/2025 10:19:00 PM,22494,22495.75,22493.75,22494.75,34,,
6/25/2025 10:18:00 PM,6/25/2025 10:18:00 PM,22496.25,22496.5,22493.75,22494.75,40,,
6/25/2025 10:17:00 PM,6/25/2025 10:17:00 PM,22496.75,22497.75,22496.25,22497,33,,
6/25/2025 10:16:00 PM,6/25/2025 10:16:00 PM,22497,22498,22495.25,22497.75,31,,
6/25/2025 10:15:00 PM,6/25/2025 10:15:00 PM,22495.5,22498,22495.5,22496.5,25,,
6/25/2025 10:14:00 PM,6/25/2025 10:14:00 PM,22495.75,22496.25,22495,22496.25,13,,
6/25/2025 10:13:00 PM,6/25/2025 10:13:00 PM,22495.25,22497.25,22494.5,22496,20,,
6/25/2025 10:12:00 PM,6/25/2025 10:12:00 PM,22495.75,22496,22495.5,22495.5,16,,
6/25/2025 10:11:00 PM,6/25/2025 10:11:00 PM,22496,22497.75,22495,22496,33,,
6/25/2025 10:10:00 PM,6/25/2025 10:10:00 PM,22494.25,22496,22492.25,22496,28,,
6/25/2025 10:09:00 PM,6/25/2025 10:09:00 PM,22494.5,22495.25,22492.75,22493.75,36,,
6/25/2025 10:08:00 PM,6/25/2025 10:08:00 PM,22495,22495,22494.5,22494.5,9,,
6/25/2025 10:07:00 PM,6/25/2025 10:07:00 PM,22492,22494.75,22490.25,22494.5,49,,
6/25/2025 10:06:00 PM,6/25/2025 10:06:00 PM,22491.25,22492.5,22491.25,22492,7,,
6/25/2025 10:05:00 PM,6/25/2025 10:05:00 PM,22490.25,22492.5,22489.75,22491.25,56,,
6/25/2025 10:04:00 PM,6/25/2025 10:04:00 PM,22493.75,22493.75,22490.5,22490.5,57,,
6/25/2025 10:03:00 PM,6/25/2025 10:03:00 PM,22494,22495.5,22494,22494.75,31,,
6/25/2025 10:02:00 PM,6/25/2025 10:02:00 PM,22494.5,22495.75,22492.5,22493.25,50,,
6/25/2025 10:01:00 PM,6/25/2025 10:01:00 PM,22495.25,22498,22494.5,22495,36,,
6/25/2025 10:00:00 PM,6/25/2025 10:00:00 PM,22494.5,22496.5,22494,22494.75,32,,
6/25/2025 9:59:00 PM,6/25/2025 9:59:00 PM,22494,22495,22493.5,22495,35,,
6/25/2025 9:58:00 PM,6/25/2025 9:58:00 PM,22495.75,22496,22493.5,22494.75,41,,
6/25/2025 9:57:00 PM,6/25/2025 9:57:00 PM,22496.25,22496.5,22495.5,22496,18,,
6/25/2025 9:56:00 PM,6/25/2025 9:56:00 PM,22493.75,22496.5,22493.25,22496,54,,
6/25/2025 9:55:00 PM,6/25/2025 9:55:00 PM,22493.5,22495.5,22493,22493.75,63,,
6/25/2025 9:54:00 PM,6/25/2025 9:54:00 PM,22495.25,22495.5,22493.25,22493.75,42,,
6/25/2025 9:53:00 PM,6/25/2025 9:53:00 PM,22495.25,22496.25,22494.5,22495.75,52,,
6/25/2025 9:52:00 PM,6/25/2025 9:52:00 PM,22492.25,22496.5,22491.5,22495.5,50,,
6/25/2025 9:51:00 PM,6/25/2025 9:51:00 PM,22494,22494.5,22492,22492.25,65,,
6/25/2025 9:50:00 PM,6/25/2025 9:50:00 PM,22496.5,22496.5,22494,22494,32,,
6/25/2025 9:49:00 PM,6/25/2025 9:49:00 PM,22494.5,22496.5,22492.75,22496.5,75,,
6/25/2025 9:48:00 PM,6/25/2025 9:48:00 PM,22497,22497,22495,22495,27,,
6/25/2025 9:47:00 PM,6/25/2025 9:47:00 PM,22497.75,22498,22496.25,22497,8,,
6/25/2025 9:46:00 PM,6/25/2025 9:46:00 PM,22497,22498,22496,22497.25,28,,
6/25/2025 9:45:00 PM,6/25/2025 9:45:00 PM,22498,22498.25,22497,22497.75,19,,
6/25/2025 9:44:00 PM,6/25/2025 9:44:00 PM,22497.75,22498.5,22497.25,22498.5,34,,
6/25/2025 9:43:00 PM,6/25/2025 9:43:00 PM,22495.5,22499.75,22495.25,22498.5,83,,
6/25/2025 9:42:00 PM,6/25/2025 9:42:00 PM,22500,22501.25,22495.25,22496,84,,
6/25/2025 9:41:00 PM,6/25/2025 9:41:00 PM,22501.25,22501.5,22499,22500.25,43,,
6/25/2025 9:40:00 PM,6/25/2025 9:40:00 PM,22500.75,22501.25,22498.25,22501.25,49,,
6/25/2025 9:39:00 PM,6/25/2025 9:39:00 PM,22499,22504,22498.5,22501.25,136,,
6/25/2025 9:38:00 PM,6/25/2025 9:38:00 PM,22496,22499.25,22496,22499,31,,
6/25/2025 9:37:00 PM,6/25/2025 9:37:00 PM,22499.25,22499.5,22495,22496,77,,
6/25/2025 9:36:00 PM,6/25/2025 9:36:00 PM,22495.75,22500.5,22495.5,22499.25,191,,
6/25/2025 9:35:00 PM,6/25/2025 9:35:00 PM,22496.25,22496.75,22496,22496.75,6,,
6/25/2025 9:34:00 PM,6/25/2025 9:34:00 PM,22496.5,22497.75,22495.75,22496.25,49,,
6/25/2025 9:33:00 PM,6/25/2025 9:33:00 PM,22496.25,22498,22495.75,22497.75,43,,
6/25/2025 9:32:00 PM,6/25/2025 9:32:00 PM,22495.75,22497.5,22495.75,22496.25,47,,
6/25/2025 9:31:00 PM,6/25/2025 9:31:00 PM,22494.75,22496,22494.5,22495.5,38,,
6/25/2025 9:30:00 PM,6/25/2025 9:30:00 PM,22496.25,22496.5,22493.75,22495.25,57,,
6/25/2025 9:29:00 PM,6/25/2025 9:29:00 PM,22493.5,22497,22493.5,22496,68,,
6/25/2025 9:28:00 PM,6/25/2025 9:28:00 PM,22491.5,22494.75,22491.5,22493.25,30,,
6/25/2025 9:27:00 PM,6/25/2025 9:27:00 PM,22493.25,22493.25,22492,22492,36,,
6/25/2025 9:26:00 PM,6/25/2025 9:26:00 PM,22492.25,22496,22492.25,22493.5,76,,
6/25/2025 9:25:00 PM,6/25/2025 9:25:00 PM,22494.5,22495.25,22492.5,22492.5,67,,
6/25/2025 9:24:00 PM,6/25/2025 9:24:00 PM,22490,22495.25,22489.5,22495,79,,
6/25/2025 9:23:00 PM,6/25/2025 9:23:00 PM,22485,22491,22485,22490.5,79,,
6/25/2025 9:22:00 PM,6/25/2025 9:22:00 PM,22487.25,22487.5,22484.25,22485.75,108,,
6/25/2025 9:21:00 PM,6/25/2025 9:21:00 PM,22487,22489.25,22486.5,22487.25,90,,
6/25/2025 9:20:00 PM,6/25/2025 9:20:00 PM,22488.25,22496,22485.25,22487,256,,
6/25/2025 9:19:00 PM,6/25/2025 9:19:00 PM,22485,22488.25,22484.5,22488,72,,
6/25/2025 9:18:00 PM,6/25/2025 9:18:00 PM,22485.25,22485.5,22484.5,22485,16,,
6/25/2025 9:17:00 PM,6/25/2025 9:17:00 PM,22483.5,22484.75,22482.75,22484.75,25,,
6/25/2025 9:16:00 PM,6/25/2025 9:16:00 PM,22484.25,22485.25,22483.5,22483.5,25,,
6/25/2025 9:15:00 PM,6/25/2025 9:15:00 PM,22484,22484.25,22482.75,22484,24,,
6/25/2025 9:14:00 PM,6/25/2025 9:14:00 PM,22483.75,22484.75,22482.5,22484.25,23,,
6/25/2025 9:13:00 PM,6/25/2025 9:13:00 PM,22481.75,22484.25,22481.75,22483.5,40,,
6/25/2025 9:12:00 PM,6/25/2025 9:12:00 PM,22479.25,22481.25,22479.25,22481.25,25,,
6/25/2025 9:11:00 PM,6/25/2025 9:11:00 PM,22479.75,22479.75,22478.5,22479,24,,
6/25/2025 9:10:00 PM,6/25/2025 9:10:00 PM,22480.5,22480.5,22478.75,22479,32,,
6/25/2025 9:09:00 PM,6/25/2025 9:09:00 PM,22484.75,22484.75,22480.75,22481.25,44,,
6/25/2025 9:08:00 PM,6/25/2025 9:08:00 PM,22485,22485.75,22484.25,22484.25,22,,
6/25/2025 9:07:00 PM,6/25/2025 9:07:00 PM,22482.75,22486,22482.5,22484.75,72,,
6/25/2025 9:06:00 PM,6/25/2025 9:06:00 PM,22482.75,22484.25,22481.25,22482.75,69,,
6/25/2025 9:05:00 PM,6/25/2025 9:05:00 PM,22482.25,22483.5,22482,22482.5,29,,
6/25/2025 9:04:00 PM,6/25/2025 9:04:00 PM,22481,22482.75,22481,22482.25,24,,
6/25/2025 9:03:00 PM,6/25/2025 9:03:00 PM,22479.5,22482.5,22479.5,22481.5,25,,
6/25/2025 9:02:00 PM,6/25/2025 9:02:00 PM,22480.5,22482.5,22479,22479.25,36,,
6/25/2025 9:01:00 PM,6/25/2025 9:01:00 PM,22478.25,22481.5,22478.25,22480.75,71,,
6/25/2025 9:00:00 PM,6/25/2025 9:00:00 PM,22477.25,22477.75,22477,22477.25,13,,
6/25/2025 8:59:00 PM,6/25/2025 8:59:00 PM,22476.75,22478,22476.5,22477.5,48,,
6/25/2025 8:58:00 PM,6/25/2025 8:58:00 PM,22478.5,22479,22475.75,22477.25,36,,
6/25/2025 8:57:00 PM,6/25/2025 8:57:00 PM,22479,22480,22478.75,22479,26,,
6/25/2025 8:56:00 PM,6/25/2025 8:56:00 PM,22478.5,22479.75,22477.25,22479.25,22,,
6/25/2025 8:55:00 PM,6/25/2025 8:55:00 PM,22477.5,22479.25,22477.25,22478.5,44,,
6/25/2025 8:54:00 PM,6/25/2025 8:54:00 PM,22476.25,22477.75,22476,22477,30,,
6/25/2025 8:53:00 PM,6/25/2025 8:53:00 PM,22475.75,22477.25,22474.75,22476.25,40,,
6/25/2025 8:52:00 PM,6/25/2025 8:52:00 PM,22474.5,22476.75,22474.5,22475.75,48,,
6/25/2025 8:51:00 PM,6/25/2025 8:51:00 PM,22473.5,22474.5,22472.25,22474.25,20,,
6/25/2025 8:50:00 PM,6/25/2025 8:50:00 PM,22473.5,22473.5,22472.75,22473.25,3,,
6/25/2025 8:49:00 PM,6/25/2025 8:49:00 PM,22471,22472.5,22471,22472,15,,
6/25/2025 8:48:00 PM,6/25/2025 8:48:00 PM,22471.25,22473.25,22471.25,22471.5,15,,
6/25/2025 8:47:00 PM,6/25/2025 8:47:00 PM,22474.75,22474.75,22471,22471,18,,
6/25/2025 8:46:00 PM,6/25/2025 8:46:00 PM,22471.75,22475.75,22471.5,22475,25,,
6/25/2025 8:45:00 PM,6/25/2025 8:45:00 PM,22471.25,22472,22470.75,22472,14,,
6/25/2025 8:44:00 PM,6/25/2025 8:44:00 PM,22470.5,22471.75,22469.75,22471.5,36,,
6/25/2025 8:43:00 PM,6/25/2025 8:43:00 PM,22474.5,22474.5,22469.5,22471,80,,
6/25/2025 8:42:00 PM,6/25/2025 8:42:00 PM,22475.5,22476.25,22474.25,22475.75,13,,
6/25/2025 8:41:00 PM,6/25/2025 8:41:00 PM,22476,22476,22473.25,22475.5,31,,
6/25/2025 8:40:00 PM,6/25/2025 8:40:00 PM,22476.25,22476.5,22475,22476.25,21,,
6/25/2025 8:39:00 PM,6/25/2025 8:39:00 PM,22477.5,22477.75,22476.5,22476.5,16,,
6/25/2025 8:38:00 PM,6/25/2025 8:38:00 PM,22478.25,22478.25,22475.25,22476.5,46,,
6/25/2025 8:37:00 PM,6/25/2025 8:37:00 PM,22478.75,22479.25,22478.25,22478.5,11,,
6/25/2025 8:36:00 PM,6/25/2025 8:36:00 PM,22477.25,22479.25,22476.25,22478.75,27,,
6/25/2025 8:35:00 PM,6/25/2025 8:35:00 PM,22476.25,22477,22476,22476.75,8,,
6/25/2025 8:34:00 PM,6/25/2025 8:34:00 PM,22474.5,22477.25,22474.5,22476.75,27,,
6/25/2025 8:33:00 PM,6/25/2025 8:33:00 PM,22476.5,22477,22474,22474.75,59,,
6/25/2025 8:32:00 PM,6/25/2025 8:32:00 PM,22477.25,22478.75,22477,22477.5,26,,
6/25/2025 8:31:00 PM,6/25/2025 8:31:00 PM,22477.5,22478,22476.75,22478,21,,
6/25/2025 8:30:00 PM,6/25/2025 8:30:00 PM,22477.25,22477.5,22475.25,22476.25,29,,
6/25/2025 8:29:00 PM,6/25/2025 8:29:00 PM,22476.75,22478.5,22476.25,22478.25,8,,
6/25/2025 8:28:00 PM,6/25/2025 8:28:00 PM,22478,22478,22475.75,22477.25,18,,
6/25/2025 8:27:00 PM,6/25/2025 8:27:00 PM,22478,22478,22476,22477.5,15,,
6/25/2025 8:26:00 PM,6/25/2025 8:26:00 PM,22477,22478,22476,22478,18,,
6/25/2025 8:25:00 PM,6/25/2025 8:25:00 PM,22475.5,22476.75,22475.5,22476.75,10,,
6/25/2025 8:24:00 PM,6/25/2025 8:24:00 PM,22476.75,22477.5,22475.75,22476.25,23,,
6/25/2025 8:23:00 PM,6/25/2025 8:23:00 PM,22477.75,22477.75,22474,22477.25,56,,
6/25/2025 8:22:00 PM,6/25/2025 8:22:00 PM,22475.75,22477.25,22475.25,22477,23,,
6/25/2025 8:21:00 PM,6/25/2025 8:21:00 PM,22477,22478.25,22475.25,22475.75,38,,
6/25/2025 8:20:00 PM,6/25/2025 8:20:00 PM,22476,22477,22475.25,22477,16,,
6/25/2025 8:19:00 PM,6/25/2025 8:19:00 PM,22476.5,22477,22475.5,22476.25,29,,
6/25/2025 8:18:00 PM,6/25/2025 8:18:00 PM,22476.25,22477.75,22474.75,22476.5,56,,
6/25/2025 8:17:00 PM,6/25/2025 8:17:00 PM,22480.75,22481.25,22473.25,22475.5,183,,
6/25/2025 8:16:00 PM,6/25/2025 8:16:00 PM,22482.5,22484,22481.25,22481.25,42,,
6/25/2025 8:15:00 PM,6/25/2025 8:15:00 PM,22483.75,22484.5,22482.25,22482.25,49,,
6/25/2025 8:14:00 PM,6/25/2025 8:14:00 PM,22481.5,22485.5,22481,22483,76,,
6/25/2025 8:13:00 PM,6/25/2025 8:13:00 PM,22482.25,22483.25,22481,22481,35,,
6/25/2025 8:12:00 PM,6/25/2025 8:12:00 PM,22480.75,22483.5,22479.75,22481.5,95,,
6/25/2025 8:11:00 PM,6/25/2025 8:11:00 PM,22478.25,22481.5,22478,22480.25,65,,
6/25/2025 8:10:00 PM,6/25/2025 8:10:00 PM,22475.5,22479.25,22475.5,22478.75,73,,
6/25/2025 8:09:00 PM,6/25/2025 8:09:00 PM,22473.75,22476.25,22473.25,22475.75,67,,
6/25/2025 8:08:00 PM,6/25/2025 8:08:00 PM,22473.75,22474.25,22472.25,22473.25,24,,
6/25/2025 8:07:00 PM,6/25/2025 8:07:00 PM,22470.75,22474.25,22470.75,22474.25,50,,
6/25/2025 8:06:00 PM,6/25/2025 8:06:00 PM,22472,22472.75,22471.25,22471.25,33,,
6/25/2025 8:05:00 PM,6/25/2025 8:05:00 PM,22471.75,22473.5,22470.25,22472.75,25,,
6/25/2025 8:04:00 PM,6/25/2025 8:04:00 PM,22471,22472,22470.75,22471.25,31,,
6/25/2025 8:03:00 PM,6/25/2025 8:03:00 PM,22471.25,22471.75,22470,22471.25,19,,
6/25/2025 8:02:00 PM,6/25/2025 8:02:00 PM,22469.75,22471.75,22468.75,22470.5,37,,
6/25/2025 8:01:00 PM,6/25/2025 8:01:00 PM,22468.25,22469.75,22467,22468.75,58,,
6/25/2025 8:00:00 PM,6/25/2025 8:00:00 PM,22466.5,22468.25,22466.25,22468,13,,
6/25/2025 7:59:00 PM,6/25/2025 7:59:00 PM,22466.75,22468.25,22466.75,22466.75,16,,
6/25/2025 7:58:00 PM,6/25/2025 7:58:00 PM,22465.25,22467.25,22464.5,22466.75,23,,
6/25/2025 7:57:00 PM,6/25/2025 7:57:00 PM,22470.75,22470.75,22464.75,22464.75,44,,
6/25/2025 7:56:00 PM,6/25/2025 7:56:00 PM,22468.75,22471.25,22468.25,22470,61,,
6/25/2025 7:55:00 PM,6/25/2025 7:55:00 PM,22467.75,22469.25,22467.75,22468.5,22,,
6/25/2025 7:54:00 PM,6/25/2025 7:54:00 PM,22468,22468.25,22466.5,22468.25,24,,
6/25/2025 7:53:00 PM,6/25/2025 7:53:00 PM,22466.25,22469.5,22466.25,22468.75,49,,
6/25/2025 7:52:00 PM,6/25/2025 7:52:00 PM,22463.75,22466.25,22463.75,22466.25,24,,
6/25/2025 7:51:00 PM,6/25/2025 7:51:00 PM,22466.5,22467,22464.25,22464.25,13,,
6/25/2025 7:50:00 PM,6/25/2025 7:50:00 PM,22466.25,22466.25,22464,22465.75,22,,
6/25/2025 7:49:00 PM,6/25/2025 7:49:00 PM,22466,22467.75,22465.5,22467,32,,
6/25/2025 7:48:00 PM,6/25/2025 7:48:00 PM,22464.25,22466.25,22464.25,22466,17,,
6/25/2025 7:47:00 PM,6/25/2025 7:47:00 PM,22464,22465.5,22463.75,22464.25,12,,
6/25/2025 7:46:00 PM,6/25/2025 7:46:00 PM,22465.5,22465.75,22463.25,22464.5,30,,
6/25/2025 7:45:00 PM,6/25/2025 7:45:00 PM,22464,22466,22463,22465.25,34,,
6/25/2025 7:44:00 PM,6/25/2025 7:44:00 PM,22463.75,22465,22463.75,22465,13,,
6/25/2025 7:43:00 PM,6/25/2025 7:43:00 PM,22464.75,22466.25,22463.75,22464,32,,
6/25/2025 7:42:00 PM,6/25/2025 7:42:00 PM,22465.75,22467.5,22464,22465,60,,
